targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,6201081.0,5874,2023-11-10,2023-10-28 03:41:04
500000.0,6145495.0,5800,2023-11-10,2023-10-27 13:15:04
500000.0,7766995.0,7369,2023-11-11,2023-11-09 14:13:05
500000.0,7778517.0,7386,2023-11-11,2023-11-09 14:58:06
500000.0,6493162.0,6206,2023-11-10,2023-10-30 16:56:05
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:56:03
500000.0,7045943.0,6648,2023-11-10,2023-11-06 08:56:05
500000.0,7049390.0,6652,2023-11-10,2023-11-06 09:20:06
500000.0,6873492.0,6454,2023-11-10,2023-11-03 22:24:04
500000.0,6752076.0,6336,2023-11-10,2023-11-02 12:44:05
500000.0,7024070.0,6623,2023-11-10,2023-11-05 21:51:05
500000.0,7460291.0,7050,2023-11-10,2023-11-08 02:40:04
500000.0,5831000.0,5505,2023-11-10,2023-10-20 09:58:05
500000.0,7019223.0,6618,2023-11-10,2023-11-05 20:38:04
500000.0,6072811.0,5721,2023-11-10,2023-10-26 00:41:04
500000.0,5153023.0,5039,2023-11-10,2023-10-10 10:52:04
500000.0,6503479.0,6225,2023-11-10,2023-10-30 22:30:06
500000.0,6871856.0,6450,2023-11-10,2023-11-03 21:34:04
500000.0,6113145.0,5766,2023-11-10,2023-10-26 19:45:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:36:04
500000.0,7457872.0,7048,2023-11-10,2023-11-08 01:34:06
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:22:05
500000.0,5831563.0,5506,2023-11-10,2023-10-20 10:17:05
500000.0,5508938.0,5174,2023-11-10,2023-10-11 22:21:03
500000.0,6535422.0,6261,2023-11-10,2023-10-31 21:43:05
500000.0,7060680.0,6666,2023-11-10,2023-11-06 11:12:05
500000.0,7473269.0,7068,2023-11-10,2023-11-08 07:56:05
500000.0,4884829.0,4692,2023-11-10,2023-10-08 22:44:03
500000.0,6875451.0,6456,2023-11-10,2023-11-03 23:20:04
500000.0,6776170.0,6355,2023-11-10,2023-11-02 16:45:05
500000.0,6752007.0,6336,2023-11-10,2023-11-02 12:27:05
500000.0,5808733.0,5479,2023-11-10,2023-10-19 14:04:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:32:03
500000.0,6784866.0,6360,2023-11-10,2023-11-02 17:37:05
500000.0,7204797.0,6843,2023-11-10,2023-11-07 10:00:05
500000.0,6899613.0,6480,2023-11-10,2023-11-04 11:07:05
500000.0,6529561.0,6255,2023-11-10,2023-10-31 19:05:05
500000.0,6154739.0,5814,2023-11-10,2023-10-27 15:38:06
500000.0,7271184.0,6935,2023-11-10,2023-11-07 19:12:05
500000.0,8033533.0,7718,2023-11-11,2023-11-10 13:03:04
500000.0,5553472.0,5200,2023-11-10,2023-10-12 15:00:03
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:47:04
500000.0,6882469.0,6464,2023-11-10,2023-11-04 07:12:05
500000.0,5602995.0,5242,2023-11-10,2023-10-13 11:23:04
500000.0,7050175.0,6654,2023-11-10,2023-11-06 09:40:05
500000.0,5785968.0,5452,2023-11-10,2023-10-18 17:40:04
500000.0,5639204.0,5286,2023-11-10,2023-10-14 13:52:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:55:04
500000.0,6001493.0,5663,2023-11-10,2023-10-25 13:28:04
500000.0,7874887.0,7525,2023-11-11,2023-11-09 21:41:05
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:46:05
500000.0,5970840.0,5635,2023-11-10,2023-10-24 14:11:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:24:04
500000.0,6369039.0,6061,2023-11-10,2023-10-29 17:51:04
500000.0,6036815.0,5693,2023-11-10,2023-10-25 18:51:50
500000.0,5788961.0,5455,2023-11-10,2023-10-18 18:57:04
500000.0,5878257.0,5549,2023-11-10,2023-10-21 11:51:04
500000.0,6199798.0,5873,2023-11-10,2023-10-28 02:23:04
500000.0,7246819.0,6906,2023-11-10,2023-11-07 15:59:05
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:12:03
500000.0,6076048.0,5723,2023-11-10,2023-10-26 02:57:04
500000.0,5960525.0,5628,2023-11-10,2023-10-24 12:50:04
500000.0,3654774.0,3295,2023-11-10,2023-10-07 17:06:04
500000.0,5807396.0,5475,2023-11-10,2023-10-19 13:05:04
500000.0,6201724.0,5875,2023-11-10,2023-10-28 04:57:05
500000.0,7667000.0,7249,2023-11-11,2023-11-08 22:10:06
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:48:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 22:00:04
500000.0,5936249.0,5607,2023-11-10,2023-10-23 16:41:04
500000.0,6303010.0,5980,2023-11-10,2023-10-29 10:18:04
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:27:04
500000.0,6841281.0,6415,2023-11-10,2023-11-03 13:47:04
500000.0,6119706.0,5773,2023-11-10,2023-10-26 21:25:05
500000.0,6887607.0,6466,2023-11-10,2023-11-04 09:16:05
500000.0,6207716.0,5879,2023-11-10,2023-10-28 08:05:04
500000.0,6533673.0,6257,2023-11-10,2023-10-31 20:34:04
500000.0,7167455.0,6812,2023-11-10,2023-11-06 23:28:05
500000.0,8101493.0,7800,2023-11-11,2023-11-10 15:38:08
500000.0,6309383.0,5989,2023-11-10,2023-10-29 11:34:05
500000.0,7465261.0,7056,2023-11-10,2023-11-08 05:29:04
500000.0,5865709.0,5536,2023-11-10,2023-10-20 18:38:04
500000.0,7014214.0,6609,2023-11-10,2023-11-05 18:10:05
500000.0,6489443.0,6202,2023-11-10,2023-10-30 15:50:05
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:08:04
500000.0,7611987.0,7193,2023-11-11,2023-11-08 17:48:07
500000.0,5478150.0,5133,2023-11-10,2023-10-11 10:51:04
500000.0,5438946.0,5093,2023-11-10,2023-10-10 21:54:03
500000.0,5856567.0,5526,2023-11-10,2023-10-20 15:22:05
500000.0,6138364.0,5792,2023-11-10,2023-10-27 11:07:04
500000.0,6138364.0,5792,2023-11-10,2023-10-27 11:05:05
500000.0,8163643.0,7903,2023-11-11,2023-11-10 18:43:05
500000.0,5888304.0,5556,2023-11-10,2023-10-21 17:58:04
500000.0,5798031.0,5463,2023-11-10,2023-10-18 21:53:05
500000.0,5576591.0,5219,2023-11-10,2023-10-12 20:14:03
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:23:04
500000.0,6076337.0,5723,2023-11-10,2023-10-26 04:14:05
500000.0,5930686.0,5603,2023-11-10,2023-10-23 14:27:04
500000.0,6517405.0,6242,2023-11-10,2023-10-31 11:53:05
500000.0,6122792.0,5775,2023-11-10,2023-10-26 22:22:05
500000.0,6080820.0,5730,2023-11-10,2023-10-26 09:01:04
500000.0,5865709.0,5536,2023-11-10,2023-10-20 18:39:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 16:09:04
500000.0,5477076.0,5130,2023-11-10,2023-10-11 10:04:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:24:04
500000.0,5786956.0,5454,2023-11-10,2023-10-18 18:39:03
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:32:04
500000.0,5700777.0,5359,2023-11-10,2023-10-16 13:54:05
500000.0,7566417.0,7135,2023-11-10,2023-11-08 13:39:05
500000.0,6437792.0,6142,2023-11-10,2023-10-29 21:56:04
500000.0,5618153.0,5264,2023-11-10,2023-10-13 18:46:04
500000.0,5867768.0,5538,2023-11-10,2023-10-20 21:08:04
500000.0,4702833.0,4455,2023-11-10,2023-10-08 20:35:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:37:05
500000.0,8103776.0,7807,2023-11-11,2023-11-10 15:47:07
500000.0,5534671.0,5184,2023-11-10,2023-10-12 10:59:04
500000.0,5153023.0,5039,2023-11-10,2023-10-10 10:54:04
500000.0,5657079.0,5304,2023-11-10,2023-10-14 19:10:04
500000.0,6492951.0,6206,2023-11-10,2023-10-30 16:51:04
500000.0,6161679.0,5825,2023-11-10,2023-10-27 17:46:04
500000.0,5727757.0,5379,2023-11-10,2023-10-16 21:17:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:39:04
500000.0,7141363.0,6776,2023-11-10,2023-11-06 20:23:05
500000.0,3562842.0,3208,2023-11-10,2023-10-07 15:25:04
500000.0,7000191.0,6587,2023-11-10,2023-11-05 14:40:04
500000.0,6494843.0,6209,2023-11-10,2023-10-30 17:40:05
500000.0,7032684.0,6632,2023-11-10,2023-11-05 23:14:04
500000.0,6638950.0,6292,2023-11-10,2023-11-01 15:21:05
500000.0,6026665.0,5682,2023-11-10,2023-10-25 17:41:04
500000.0,5923511.0,5597,2023-11-10,2023-10-23 12:25:04
500000.0,5794799.0,5460,2023-11-10,2023-10-18 21:13:04
500000.0,6089168.0,5742,2023-11-10,2023-10-26 12:38:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:36:04
500000.0,6265810.0,5942,2023-11-10,2023-10-28 19:47:04
500000.0,7085866.0,6695,2023-11-10,2023-11-06 14:48:06
500000.0,7993331.0,7675,2023-11-11,2023-11-10 11:11:04
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:28:04
500000.0,3545957.0,3184,2023-11-10,2023-10-07 15:03:04
500000.0,6762307.0,6344,2023-11-10,2023-11-02 13:51:05
500000.0,5594296.0,5232,2023-11-10,2023-10-13 10:12:03
500000.0,5142936.0,5024,2023-11-10,2023-10-10 03:10:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:38:04
500000.0,7246853.0,6906,2023-11-10,2023-11-07 16:08:05
500000.0,7845524.0,7477,2023-11-11,2023-11-09 19:29:05
500000.0,6552970.0,6276,2023-11-10,2023-11-01 10:52:04
500000.0,5967365.0,5633,2023-11-10,2023-10-24 13:55:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:15:04
500000.0,5482421.0,5143,2023-11-10,2023-10-11 12:47:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:18:04
500000.0,6066184.0,5713,2023-11-10,2023-10-25 22:27:04
500000.0,7760546.0,7362,2023-11-11,2023-11-09 13:29:05
500000.0,6926192.0,6507,2023-11-10,2023-11-04 16:53:05
500000.0,6672729.0,6300,2023-11-10,2023-11-01 17:50:05
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:38:04
500000.0,7178359.0,6821,2023-11-10,2023-11-07 01:28:05
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:24:03
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:39:03
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:11:05
500000.0,6157880.0,5819,2023-11-10,2023-10-27 16:36:05
500000.0,7467551.0,7059,2023-11-10,2023-11-08 06:30:04
500000.0,7858100.0,7501,2023-11-11,2023-11-09 20:50:06
500000.0,6076048.0,5723,2023-11-10,2023-10-26 03:35:04
500000.0,6316713.0,5996,2023-11-10,2023-10-29 12:22:04
500000.0,6839249.0,6414,2023-11-10,2023-11-03 13:31:04
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:12:04
500000.0,6198347.0,5870,2023-11-10,2023-10-28 00:48:04
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:22:05
500000.0,5146218.0,5031,2023-11-10,2023-10-10 07:19:03
500000.0,5756544.0,5416,2023-11-10,2023-10-17 19:18:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:37:04
500000.0,6128936.0,5783,2023-11-10,2023-10-27 08:05:04
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:39:04
500000.0,6077049.0,5724,2023-11-10,2023-10-26 06:08:04
500000.0,5508170.0,5171,2023-11-10,2023-10-11 21:05:03
500000.0,5472939.0,5126,2023-11-10,2023-10-11 09:26:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:39:04
500000.0,7181927.0,6823,2023-11-10,2023-11-07 02:41:04
500000.0,5161224.0,5049,2023-11-10,2023-10-10 13:41:04
500000.0,7020425.0,6616,2023-11-10,2023-11-05 19:20:05
500000.0,6122623.0,5775,2023-11-10,2023-10-26 22:16:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 18:55:04
500000.0,6789702.0,6364,2023-11-10,2023-11-02 20:02:04
500000.0,6661344.0,6296,2023-11-10,2023-11-01 16:21:06
500000.0,5151060.0,5037,2023-11-10,2023-10-10 10:06:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:30:04
500000.0,5641056.0,5289,2023-11-10,2023-10-14 14:44:04
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:19:05
500000.0,5957265.0,5624,2023-11-10,2023-10-24 11:53:03
500000.0,6867900.0,6444,2023-11-10,2023-11-03 19:28:04
500000.0,7130992.0,6765,2023-11-10,2023-11-06 19:25:05
500000.0,7024070.0,6623,2023-11-10,2023-11-05 21:50:04
500000.0,5863977.0,5532,2023-11-10,2023-10-20 17:59:04
500000.0,6215713.0,5888,2023-11-10,2023-10-28 09:47:04
500000.0,6749807.0,6332,2023-11-10,2023-11-02 10:59:04
500000.0,7021415.0,6618,2023-11-10,2023-11-05 19:52:05
500000.0,5927204.0,5600,2023-11-10,2023-10-23 13:22:04
500000.0,5570573.0,5213,2023-11-10,2023-10-12 18:50:03
500000.0,6495567.0,6209,2023-11-10,2023-10-30 18:12:05
500000.0,6882469.0,6464,2023-11-10,2023-11-04 07:10:05
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:20:04
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:50:04
500000.0,7480525.0,7073,2023-11-10,2023-11-08 08:35:04
500000.0,6077049.0,5724,2023-11-10,2023-10-26 06:14:04
500000.0,7010226.0,6604,2023-11-10,2023-11-05 17:23:05
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:10:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:24:03
500000.0,6074043.0,5722,2023-11-10,2023-10-26 02:28:04
500000.0,7836205.0,7460,2023-11-11,2023-11-09 18:47:06
500000.0,5632306.0,5279,2023-11-10,2023-10-14 11:13:04
500000.0,3724126.0,3378,2023-11-10,2023-10-07 18:47:04
500000.0,6197061.0,5870,2023-11-10,2023-10-27 23:07:05
500000.0,6881221.0,6462,2023-11-10,2023-11-04 03:14:04
500000.0,5143386.0,5025,2023-11-10,2023-10-10 03:18:04
500000.0,6279478.0,5957,2023-11-10,2023-10-28 23:21:04
500000.0,5785878.0,5452,2023-11-10,2023-10-18 17:53:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:31:04
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:01:04
500000.0,7238208.0,6888,2023-11-10,2023-11-07 14:24:05
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:20:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:16:04
500000.0,6352728.0,6038,2023-11-10,2023-10-29 16:04:04
500000.0,5151667.0,5038,2023-11-10,2023-10-10 10:36:04
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:32:04
500000.0,6253320.0,5931,2023-11-10,2023-10-28 16:26:05
500000.0,6666373.0,6299,2023-11-10,2023-11-01 17:18:05
500000.0,6881221.0,6462,2023-11-10,2023-11-04 01:19:05
500000.0,5980220.0,5646,2023-11-10,2023-10-24 19:29:03
500000.0,6383698.0,6079,2023-11-10,2023-10-29 19:12:04
500000.0,5934411.0,5606,2023-11-10,2023-10-23 15:37:04
500000.0,6077049.0,5724,2023-11-10,2023-10-26 06:40:04
500000.0,6128662.0,5782,2023-11-10,2023-10-27 07:42:06
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:50:04
500000.0,6273714.0,5950,2023-11-10,2023-10-28 22:06:04
500000.0,5865709.0,5536,2023-11-10,2023-10-20 18:44:04
500000.0,6776091.0,6355,2023-11-10,2023-11-02 16:39:05
500000.0,6988316.0,6572,2023-11-10,2023-11-05 12:45:04
500000.0,5866719.0,5538,2023-11-10,2023-10-20 19:35:04
500000.0,6562798.0,6289,2023-11-10,2023-11-01 14:46:06
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:37:04
500000.0,6317608.0,5997,2023-11-10,2023-10-29 12:32:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:27:04
500000.0,3635409.0,3277,2023-11-10,2023-10-07 16:50:04
500000.0,5747201.0,5403,2023-11-10,2023-10-17 14:12:04
500000.0,5807396.0,5475,2023-11-10,2023-10-19 12:45:04
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:26:04
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:16:04
500000.0,7056558.0,6660,2023-11-10,2023-11-06 10:44:05
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:22:04
500000.0,6562479.0,6289,2023-11-10,2023-11-01 14:40:08
500000.0,5837912.0,5512,2023-11-10,2023-10-20 11:23:04
500000.0,6556790.0,6278,2023-11-10,2023-11-01 11:57:06
500000.0,6238858.0,5917,2023-11-10,2023-10-28 13:40:04
500000.0,6045371.0,5697,2023-11-10,2023-10-25 19:48:04
500000.0,6832702.0,6409,2023-11-10,2023-11-03 11:59:08
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:13:03
500000.0,6527085.0,6252,2023-11-10,2023-10-31 18:03:06
500000.0,6533673.0,6257,2023-11-10,2023-10-31 20:32:04
500000.0,5809086.0,5480,2023-11-10,2023-10-19 14:06:04
500000.0,5498015.0,5164,2023-11-10,2023-10-11 18:39:04
500000.0,5960844.0,5628,2023-11-10,2023-10-24 13:04:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:24:05
500000.0,6696001.0,6308,2023-11-10,2023-11-01 20:03:05
500000.0,4921632.0,4733,2023-11-10,2023-10-08 22:58:04
500000.0,5536602.0,5187,2023-11-10,2023-10-12 12:20:04
500000.0,6233389.0,5912,2023-11-10,2023-10-28 13:06:04
500000.0,6484873.0,6195,2023-11-10,2023-10-30 11:39:04
500000.0,6512095.0,6235,2023-11-10,2023-10-31 09:33:05
500000.0,6041777.0,5695,2023-11-10,2023-10-25 19:23:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:30:04
500000.0,7081334.0,6688,2023-11-10,2023-11-06 14:06:05
500000.0,6073296.0,5722,2023-11-10,2023-10-26 01:47:04
500000.0,5790755.0,5456,2023-11-10,2023-10-18 20:12:05
500000.0,6775738.0,6354,2023-11-10,2023-11-02 16:17:05
500000.0,6857498.0,6433,2023-11-10,2023-11-03 17:19:06
500000.0,7820730.0,7444,2023-11-11,2023-11-09 18:03:06
500000.0,6533399.0,6256,2023-11-10,2023-10-31 20:09:05
500000.0,7652944.0,7233,2023-11-11,2023-11-08 20:45:06
500000.0,5622394.0,5267,2023-11-10,2023-10-13 19:38:03
500000.0,6119387.0,5772,2023-11-10,2023-10-26 20:47:05
500000.0,7780470.0,7387,2023-11-11,2023-11-09 15:05:06
500000.0,6391135.0,6088,2023-11-10,2023-10-29 19:38:04
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:33:05
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:22:04
500000.0,6082246.0,5730,2023-11-10,2023-10-26 09:47:05
500000.0,7206551.0,6845,2023-11-10,2023-11-07 10:20:08
500000.0,5058743.0,4911,2023-11-10,2023-10-09 08:33:03
500000.0,6223721.0,5897,2023-11-10,2023-10-28 11:25:04
500000.0,3866870.0,3538,2023-11-10,2023-10-07 23:32:04
500000.0,5702587.0,5361,2023-11-10,2023-10-16 14:25:05
500000.0,6820580.0,6395,2023-11-10,2023-11-03 10:14:05
500000.0,6121375.0,5775,2023-11-10,2023-10-26 21:56:04
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:05:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:46:04
500000.0,5858592.0,5528,2023-11-10,2023-10-20 16:32:04
500000.0,5598985.0,5240,2023-11-10,2023-10-13 11:05:04
500000.0,5928039.0,5601,2023-11-10,2023-10-23 13:57:05
500000.0,7013208.0,6607,2023-11-10,2023-11-05 17:56:05
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:44:06
500000.0,6863142.0,6439,2023-11-10,2023-11-03 18:20:05
500000.0,6136359.0,5791,2023-11-10,2023-10-27 11:01:04
500000.0,5469972.0,5123,2023-11-10,2023-10-11 08:54:03
500000.0,6864342.0,6440,2023-11-10,2023-11-03 18:50:05
500000.0,7640624.0,7220,2023-11-11,2023-11-08 19:44:06
500000.0,6370571.0,6064,2023-11-10,2023-10-29 18:11:04
500000.0,7496984.0,7081,2023-11-10,2023-11-08 09:29:04
500000.0,6991731.0,6575,2023-11-10,2023-11-05 13:13:04
500000.0,6262304.0,5938,2023-11-10,2023-10-28 19:14:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:08:04
500000.0,5144692.0,5028,2023-11-10,2023-10-10 05:57:03
500000.0,7788098.0,7397,2023-11-11,2023-11-09 15:37:06
500000.0,5974667.0,5641,2023-11-10,2023-10-24 16:43:05
500000.0,5920423.0,5592,2023-11-10,2023-10-23 08:56:04
500000.0,6071364.0,5719,2023-11-10,2023-10-26 00:05:04
500000.0,3617378.0,3258,2023-11-10,2023-10-07 16:27:04
500000.0,6103208.0,5759,2023-11-10,2023-10-26 17:04:05
500000.0,5840601.0,5513,2023-11-10,2023-10-20 12:28:04
500000.0,5121126.0,5001,2023-11-10,2023-10-09 19:34:04
500000.0,7182250.0,6823,2023-11-10,2023-11-07 04:00:04
500000.0,6157880.0,5819,2023-11-10,2023-10-27 16:43:05
500000.0,6516066.0,6237,2023-11-10,2023-10-31 10:47:05
500000.0,6132393.0,5787,2023-11-10,2023-10-27 09:21:05
500000.0,5761880.0,5423,2023-11-10,2023-10-17 22:47:04
500000.0,8170055.0,7911,2023-11-11,2023-11-10 18:55:05
500000.0,7084839.0,6692,2023-11-10,2023-11-06 14:28:06
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:11:04
500000.0,6500893.0,6218,2023-11-10,2023-10-30 20:44:05
500000.0,6086425.0,5736,2023-11-10,2023-10-26 11:00:04
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:37:04
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:46:04
500000.0,7216031.0,6860,2023-11-10,2023-11-07 11:38:05
500000.0,6145010.0,5799,2023-11-10,2023-10-27 13:07:04
500000.0,6134110.0,5788,2023-11-10,2023-10-27 10:02:05
500000.0,7246403.0,6905,2023-11-10,2023-11-07 15:52:06
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:52:04
500000.0,7261958.0,6924,2023-11-10,2023-11-07 17:57:05
500000.0,5797344.0,5462,2023-11-10,2023-10-18 21:36:04
500000.0,8029050.0,7716,2023-11-11,2023-11-10 12:58:05
500000.0,7473506.0,7069,2023-11-10,2023-11-08 08:02:05
500000.0,5751136.0,5409,2023-11-10,2023-10-17 15:32:04
500000.0,6789324.0,6363,2023-11-10,2023-11-02 19:54:05
500000.0,5536602.0,5187,2023-11-10,2023-10-12 12:18:03
500000.0,6517178.0,6241,2023-11-10,2023-10-31 11:21:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:30:04
500000.0,6835570.0,6410,2023-11-10,2023-11-03 12:32:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:54:03
500000.0,7735477.0,7329,2023-11-11,2023-11-09 10:53:06
500000.0,3823814.0,3490,2023-11-10,2023-10-07 22:02:03
500000.0,6045889.0,5697,2023-11-10,2023-10-25 19:54:04
500000.0,5164162.0,5052,2023-11-10,2023-10-10 14:12:04
500000.0,7033385.0,6633,2023-11-10,2023-11-05 23:34:04
500000.0,6231360.0,5908,2023-11-10,2023-10-28 12:54:04
500000.0,7735035.0,7327,2023-11-11,2023-11-09 10:44:08
500000.0,6803863.0,6379,2023-11-10,2023-11-02 23:04:05
500000.0,8009261.0,7692,2023-11-11,2023-11-10 12:04:05
500000.0,5964176.0,5631,2023-11-10,2023-10-24 13:40:04
500000.0,5472454.0,5125,2023-11-10,2023-10-11 09:19:03
500000.0,5595486.0,5235,2023-11-10,2023-10-13 10:39:04
500000.0,6145890.0,5802,2023-11-10,2023-10-27 13:33:04
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:20:03
500000.0,7035629.0,6637,2023-11-10,2023-11-06 00:48:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:46:15
500000.0,6094751.0,5748,2023-11-10,2023-10-26 14:43:04
500000.0,6514603.0,6236,2023-11-10,2023-10-31 10:33:04
500000.0,6004466.0,5665,2023-11-10,2023-10-25 14:35:04
500000.0,5441240.0,5094,2023-11-10,2023-10-10 22:01:04
500000.0,6536459.0,6263,2023-11-10,2023-10-31 22:09:04
500000.0,5487767.0,5152,2023-11-10,2023-10-11 14:59:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:52:04
500000.0,6875451.0,6456,2023-11-10,2023-11-03 23:01:05
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:38:03
500000.0,6784866.0,6360,2023-11-10,2023-11-02 18:01:05
500000.0,6881510.0,6462,2023-11-10,2023-11-04 04:43:04
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:24:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:49:03
500000.0,7181927.0,6823,2023-11-10,2023-11-07 02:05:05
500000.0,6800263.0,6375,2023-11-10,2023-11-02 22:34:05
500000.0,6495001.0,6209,2023-11-10,2023-10-30 17:45:04
500000.0,7631946.0,7208,2023-11-11,2023-11-08 19:01:05
500000.0,6730175.0,6322,2023-11-10,2023-11-02 00:18:05
500000.0,5509257.0,5175,2023-11-10,2023-10-11 22:24:03
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:09:04
500000.0,7743897.0,7340,2023-11-11,2023-11-09 11:42:05
500000.0,6522158.0,6247,2023-11-10,2023-10-31 14:56:06
500000.0,3567970.0,3212,2023-11-10,2023-10-07 15:29:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:23:04
500000.0,6881968.0,6462,2023-11-10,2023-11-04 05:08:04
500000.0,6123111.0,5775,2023-11-10,2023-10-26 23:00:05
500000.0,5614125.0,5255,2023-11-10,2023-10-13 16:01:04
500000.0,6200762.0,5874,2023-11-10,2023-10-28 03:20:04
500000.0,6136359.0,5791,2023-11-10,2023-10-27 10:45:05
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:35:05
500000.0,6335992.0,6018,2023-11-10,2023-10-29 14:19:04
500000.0,5487130.0,5149,2023-11-10,2023-10-11 14:12:05
500000.0,7580635.0,7158,2023-11-10,2023-11-08 14:44:06
500000.0,7853139.0,7488,2023-11-11,2023-11-09 20:14:05
500000.0,6255751.0,5935,2023-11-10,2023-10-28 18:13:04
500000.0,6078498.0,5726,2023-11-10,2023-10-26 07:02:04
500000.0,5146218.0,5031,2023-11-10,2023-10-10 07:12:03
500000.0,6882242.0,6463,2023-11-10,2023-11-04 06:53:04
500000.0,6338616.0,6023,2023-11-10,2023-10-29 14:34:04
500000.0,5491943.0,5158,2023-11-10,2023-10-11 17:20:05
500000.0,6245437.0,5924,2023-11-10,2023-10-28 14:58:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:14:03
500000.0,6395094.0,6095,2023-11-10,2023-10-29 19:56:05
500000.0,6870741.0,6446,2023-11-10,2023-11-03 20:29:05
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:40:03
500000.0,5483118.0,5144,2023-11-10,2023-10-11 13:34:05
500000.0,6758832.0,6337,2023-11-10,2023-11-02 13:13:05
500000.0,5421541.0,5071,2023-11-10,2023-10-10 20:15:05
