targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5974224.0,5640,2023-11-10,2023-10-24 16:18:05
500000.0,5556313.0,5204,2023-11-10,2023-10-12 15:19:03
500000.0,4701864.0,4453,2023-11-10,2023-10-08 20:33:03
500000.0,5417256.0,5066,2023-11-10,2023-10-10 18:28:07
500000.0,5865109.0,5534,2023-11-10,2023-10-20 18:13:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:13:04
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:26:03
500000.0,5144692.0,5028,2023-11-10,2023-10-10 05:49:04
500000.0,5417167.0,5065,2023-11-10,2023-10-10 17:58:05
500000.0,3673879.0,3321,2023-11-10,2023-10-07 17:46:03
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:42:05
500000.0,5785968.0,5452,2023-11-10,2023-10-18 17:37:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:58:04
500000.0,5971831.0,5636,2023-11-10,2023-10-24 14:26:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:14:04
500000.0,5970840.0,5635,2023-11-10,2023-10-24 14:06:04
500000.0,5857607.0,5527,2023-11-10,2023-10-20 16:02:05
500000.0,5922629.0,5597,2023-11-10,2023-10-23 11:58:04
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:28:04
500000.0,5407297.0,5057,2023-11-10,2023-10-10 15:09:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 01:06:03
500000.0,5091379.0,4961,2023-11-10,2023-10-09 13:16:03
500000.0,5507752.0,5171,2023-11-10,2023-10-11 21:36:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:44:04
500000.0,5757261.0,5418,2023-11-10,2023-10-17 20:17:04
500000.0,5947922.0,5618,2023-11-10,2023-10-23 22:13:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:30:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:37:03
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:00:04
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:46:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 11:57:04
500000.0,5884880.0,5554,2023-11-10,2023-10-21 14:54:04
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:15:03
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:44:04
500000.0,5604664.0,5244,2023-11-10,2023-10-13 11:50:03
500000.0,5624933.0,5275,2023-11-10,2023-10-13 22:53:03
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:20:04
500000.0,5868521.0,5539,2023-11-10,2023-10-20 21:18:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:33:04
500000.0,5699882.0,5358,2023-11-10,2023-10-16 13:35:04
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:31:04
500000.0,5870558.0,5540,2023-11-10,2023-10-20 22:19:04
500000.0,5858081.0,5527,2023-11-10,2023-10-20 16:17:05
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:04:04
500000.0,5817629.0,5491,2023-11-10,2023-10-19 21:02:05
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:41:03
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:23:05
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:45:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:01:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:43:04
500000.0,4516817.0,4248,2023-11-10,2023-10-08 18:45:03
500000.0,5786363.0,5453,2023-11-10,2023-10-18 18:16:04
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:23:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:03:04
500000.0,5641983.0,5290,2023-11-10,2023-10-14 15:01:04
500000.0,5584927.0,5225,2023-11-10,2023-10-13 00:04:04
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:08:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:54:04
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:19:05
500000.0,5923669.0,5597,2023-11-10,2023-10-23 12:36:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:13:05
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:34:04
500000.0,5553472.0,5200,2023-11-10,2023-10-12 14:59:03
500000.0,5668937.0,5315,2023-11-10,2023-10-15 13:01:04
500000.0,5742581.0,5396,2023-11-10,2023-10-17 11:27:05
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:36:03
500000.0,5934023.0,5605,2023-11-10,2023-10-23 15:24:04
500000.0,5145968.0,5029,2023-11-10,2023-10-10 07:49:04
500000.0,5596113.0,5237,2023-11-10,2023-10-13 10:49:04
500000.0,5931250.0,5604,2023-11-10,2023-10-23 14:47:05
500000.0,5579063.0,5222,2023-11-10,2023-10-12 20:54:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 03:11:04
500000.0,5492217.0,5159,2023-11-10,2023-10-11 17:30:05
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:18:03
500000.0,5756623.0,5417,2023-11-10,2023-10-17 20:04:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:34:05
500000.0,5949674.0,5619,2023-11-10,2023-10-23 22:49:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:37:04
500000.0,5783141.0,5448,2023-11-10,2023-10-18 16:16:04
500000.0,5631987.0,5279,2023-11-10,2023-10-14 10:27:40
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:26:04
500000.0,5774133.0,5440,2023-11-10,2023-10-18 12:02:04
500000.0,5794127.0,5459,2023-11-10,2023-10-18 21:00:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:25:04
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:53:05
500000.0,5641664.0,5289,2023-11-10,2023-10-14 14:50:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:12:05
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:15:05
500000.0,5721406.0,5376,2023-11-10,2023-10-16 20:31:03
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:30:04
500000.0,5817629.0,5491,2023-11-10,2023-10-19 21:05:04
500000.0,5656076.0,5303,2023-11-10,2023-10-14 18:09:04
500000.0,5946384.0,5616,2023-11-10,2023-10-23 21:29:04
500000.0,5957584.0,5624,2023-11-10,2023-10-24 12:15:04
500000.0,5536602.0,5187,2023-11-10,2023-10-12 12:19:04
500000.0,5874299.0,5544,2023-11-10,2023-10-21 00:39:04
500000.0,5808733.0,5479,2023-11-10,2023-10-19 14:02:05
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:56:04
500000.0,5407297.0,5057,2023-11-10,2023-10-10 14:55:04
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:24:04
500000.0,5858170.0,5527,2023-11-10,2023-10-20 16:30:05
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:43:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 15:58:04
500000.0,5416387.0,5064,2023-11-10,2023-10-10 16:31:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:24:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:47:04
500000.0,5610615.0,5252,2023-11-10,2023-10-13 14:57:04
500000.0,5469105.0,5121,2023-11-10,2023-10-11 08:33:04
500000.0,5872888.0,5543,2023-11-10,2023-10-21 00:21:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:11:04
500000.0,5833021.0,5508,2023-11-10,2023-10-20 10:49:06
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:03:04
500000.0,5799297.0,5464,2023-11-10,2023-10-18 22:20:03
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:22:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 15:53:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:36:04
500000.0,5603769.0,5243,2023-11-10,2023-10-13 11:39:03
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:28:04
500000.0,5748039.0,5405,2023-11-10,2023-10-17 14:28:04
500000.0,5561329.0,5206,2023-11-10,2023-10-12 16:14:03
500000.0,5960251.0,5627,2023-11-10,2023-10-24 12:39:04
500000.0,5805209.0,5473,2023-11-10,2023-10-19 11:04:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:50:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:09:03
500000.0,5674043.0,5321,2023-11-10,2023-10-15 17:10:03
500000.0,5884880.0,5554,2023-11-10,2023-10-21 15:21:03
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:26:04
500000.0,5872572.0,5543,2023-11-10,2023-10-21 00:03:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:52:03
500000.0,5742581.0,5396,2023-11-10,2023-10-17 11:41:04
500000.0,5837912.0,5512,2023-11-10,2023-10-20 11:21:04
500000.0,5508938.0,5174,2023-11-10,2023-10-11 22:16:04
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:14:04
500000.0,5761880.0,5423,2023-11-10,2023-10-17 22:48:04
500000.0,5855557.0,5525,2023-11-10,2023-10-20 14:51:04
500000.0,5742581.0,5396,2023-11-10,2023-10-17 11:20:05
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:15:04
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:24:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:05:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:25:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:48:03
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:13:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:44:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 03:49:03
500000.0,5164162.0,5052,2023-11-10,2023-10-10 14:18:07
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:26:03
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:17:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 19:49:04
500000.0,5153023.0,5039,2023-11-10,2023-10-10 11:04:03
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:57:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 17:03:05
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:42:03
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:15:04
500000.0,5419217.0,5070,2023-11-10,2023-10-10 20:00:04
500000.0,5149934.0,5036,2023-11-10,2023-10-10 09:40:04
500000.0,5774133.0,5440,2023-11-10,2023-10-18 11:51:04
500000.0,6000087.0,5662,2023-11-10,2023-10-25 12:39:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:30:05
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:13:04
500000.0,5948817.0,5619,2023-11-10,2023-10-23 22:28:04
500000.0,3768930.0,3424,2023-11-10,2023-10-07 19:54:04
500000.0,5977862.0,5645,2023-11-10,2023-10-24 18:46:04
500000.0,5652156.0,5298,2023-11-10,2023-10-14 17:32:03
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:38:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:54:04
500000.0,5934023.0,5605,2023-11-10,2023-10-23 15:08:04
500000.0,5674043.0,5321,2023-11-10,2023-10-15 17:05:03
500000.0,5532968.0,5183,2023-11-10,2023-10-12 10:28:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:31:04
500000.0,5610934.0,5252,2023-11-10,2023-10-13 15:10:04
500000.0,6004019.0,5665,2023-11-10,2023-10-25 13:54:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:33:07
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:58:04
500000.0,5886141.0,5555,2023-11-10,2023-10-21 16:04:05
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:14:04
500000.0,5542017.0,5192,2023-11-10,2023-10-12 13:17:03
500000.0,5722135.0,5376,2023-11-10,2023-10-16 20:41:04
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:28:04
500000.0,5763094.0,5424,2023-11-10,2023-10-17 23:11:04
500000.0,5803477.0,5470,2023-11-10,2023-10-19 09:31:05
500000.0,5736568.0,5389,2023-11-10,2023-10-17 01:16:04
500000.0,5935070.0,5607,2023-11-10,2023-10-23 15:51:03
500000.0,6014634.0,5673,2023-11-10,2023-10-25 15:41:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:50:04
500000.0,5584608.0,5225,2023-11-10,2023-10-12 23:35:04
500000.0,5833384.0,5509,2023-11-10,2023-10-20 11:00:05
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:14:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:52:04
500000.0,5744330.0,5399,2023-11-10,2023-10-17 12:58:04
500000.0,5482102.0,5143,2023-11-10,2023-10-11 12:33:03
500000.0,5809634.0,5481,2023-11-10,2023-10-19 14:39:05
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:31:05
500000.0,5620721.0,5266,2023-11-10,2023-10-13 19:27:04
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:33:04
500000.0,5744330.0,5399,2023-11-10,2023-10-17 13:00:04
500000.0,5832458.0,5507,2023-11-10,2023-10-20 10:38:04
500000.0,5547974.0,5196,2023-11-10,2023-10-12 14:26:03
500000.0,5417256.0,5066,2023-11-10,2023-10-10 18:19:04
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:09:04
500000.0,5780751.0,5446,2023-11-10,2023-10-18 15:12:04
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:43:04
500000.0,5859212.0,5531,2023-11-10,2023-10-20 16:55:05
500000.0,5794127.0,5459,2023-11-10,2023-10-18 20:57:05
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:51:04
500000.0,5535343.0,5185,2023-11-10,2023-10-12 11:30:03
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:42:04
500000.0,5532968.0,5183,2023-11-10,2023-10-12 10:38:03
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:27:04
500000.0,5878504.0,5549,2023-11-10,2023-10-21 11:56:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:55:04
500000.0,5655987.0,5302,2023-11-10,2023-10-14 17:57:04
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:46:04
500000.0,5994152.0,5658,2023-11-10,2023-10-25 11:40:04
500000.0,5722135.0,5376,2023-11-10,2023-10-16 20:43:03
500000.0,5497441.0,5162,2023-11-10,2023-10-11 18:10:03
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:58:04
500000.0,5789371.0,5455,2023-11-10,2023-10-18 19:27:03
500000.0,5659692.0,5305,2023-11-10,2023-10-14 20:48:04
500000.0,5970840.0,5635,2023-11-10,2023-10-24 14:07:04
500000.0,5884880.0,5554,2023-11-10,2023-10-21 15:06:04
500000.0,5616746.0,5260,2023-11-10,2023-10-13 17:18:03
500000.0,5478635.0,5134,2023-11-10,2023-10-11 10:58:03
500000.0,5877709.0,5549,2023-11-10,2023-10-21 11:07:04
500000.0,5417928.0,5068,2023-11-10,2023-10-10 19:25:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:52:04
500000.0,5960844.0,5628,2023-11-10,2023-10-24 13:01:05
500000.0,5146257.0,5029,2023-11-10,2023-10-10 07:56:04
500000.0,5604664.0,5244,2023-11-10,2023-10-13 11:54:04
500000.0,5928197.0,5601,2023-11-10,2023-10-23 14:04:04
500000.0,5417335.0,5067,2023-11-10,2023-10-10 19:02:05
500000.0,5859212.0,5531,2023-11-10,2023-10-20 16:56:04
500000.0,5809086.0,5480,2023-11-10,2023-10-19 14:09:04
500000.0,5487130.0,5149,2023-11-10,2023-10-11 14:15:05
500000.0,5721816.0,5376,2023-11-10,2023-10-16 20:36:04
500000.0,5579063.0,5222,2023-11-10,2023-10-12 21:07:04
500000.0,5790570.0,5456,2023-11-10,2023-10-18 20:09:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:55:03
500000.0,5417335.0,5067,2023-11-10,2023-10-10 18:52:05
500000.0,3821726.0,3489,2023-11-10,2023-10-07 21:58:03
500000.0,5798031.0,5463,2023-11-10,2023-10-18 21:49:05
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:21:04
500000.0,5830548.0,5504,2023-11-10,2023-10-20 09:33:05
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:45:03
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:28:04
500000.0,4943992.0,4761,2023-11-10,2023-10-08 23:12:04
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:03:04
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:39:03
500000.0,5943436.0,5611,2023-11-10,2023-10-23 19:09:04
500000.0,5479183.0,5136,2023-11-10,2023-10-11 11:06:04
500000.0,5146780.0,5032,2023-11-10,2023-10-10 09:04:04
500000.0,5640282.0,5288,2023-11-10,2023-10-14 14:25:03
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:55:04
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:02:04
500000.0,5751744.0,5409,2023-11-10,2023-10-17 15:47:05
500000.0,5747201.0,5403,2023-11-10,2023-10-17 14:14:04
500000.0,5781861.0,5446,2023-11-10,2023-10-18 15:14:05
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:28:04
500000.0,5928197.0,5601,2023-11-10,2023-10-23 14:00:05
500000.0,5753310.0,5411,2023-11-10,2023-10-17 16:44:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:18:04
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:50:04
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:26:04
500000.0,5808733.0,5479,2023-11-10,2023-10-19 14:03:05
500000.0,5869826.0,5539,2023-11-10,2023-10-20 22:00:04
500000.0,5809086.0,5480,2023-11-10,2023-10-19 14:10:05
500000.0,5670942.0,5316,2023-11-10,2023-10-15 13:08:04
500000.0,5542580.0,5193,2023-11-10,2023-10-12 13:34:04
500000.0,5145680.0,5030,2023-11-10,2023-10-10 06:50:03
500000.0,5956289.0,5622,2023-11-10,2023-10-24 09:54:05
500000.0,5424830.0,5075,2023-11-10,2023-10-10 20:32:05
500000.0,5780751.0,5446,2023-11-10,2023-10-18 15:09:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 21:40:04
500000.0,5447394.0,5102,2023-11-10,2023-10-10 22:33:04
500000.0,3784762.0,3445,2023-11-10,2023-10-07 20:30:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:44:05
500000.0,5977862.0,5645,2023-11-10,2023-10-24 18:48:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:13:05
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:16:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:05:04
500000.0,5934411.0,5606,2023-11-10,2023-10-23 15:27:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:55:04
500000.0,5478150.0,5133,2023-11-10,2023-10-11 10:46:03
500000.0,3640147.0,3283,2023-11-10,2023-10-07 16:55:03
500000.0,5136204.0,5018,2023-11-10,2023-10-09 22:57:04
500000.0,5610341.0,5251,2023-11-10,2023-10-13 14:50:04
500000.0,3733663.0,3389,2023-11-10,2023-10-07 18:58:04
500000.0,5615309.0,5256,2023-11-10,2023-10-13 16:33:03
500000.0,5618153.0,5264,2023-11-10,2023-10-13 18:57:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 23:09:04
500000.0,5973572.0,5638,2023-11-10,2023-10-24 15:58:04
500000.0,5974941.0,5642,2023-11-10,2023-10-24 17:05:05
500000.0,5562094.0,5208,2023-11-10,2023-10-12 17:07:03
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:15:03
500000.0,5606732.0,5246,2023-11-10,2023-10-13 13:13:03
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:52:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:39:04
500000.0,5991868.0,5655,2023-11-10,2023-10-25 10:15:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 23:04:03
500000.0,5701175.0,5359,2023-11-10,2023-10-16 14:01:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:09:03
500000.0,5941063.0,5610,2023-11-10,2023-10-23 17:28:04
500000.0,5535343.0,5185,2023-11-10,2023-10-12 11:34:03
500000.0,5416221.0,5063,2023-11-10,2023-10-10 17:28:05
500000.0,5829243.0,5503,2023-11-10,2023-10-20 09:25:05
500000.0,6004466.0,5665,2023-11-10,2023-10-25 14:29:05
500000.0,5145680.0,5030,2023-11-10,2023-10-10 06:45:03
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:07:04
500000.0,5009789.0,4843,2023-11-10,2023-10-08 23:46:04
500000.0,5613532.0,5254,2023-11-10,2023-10-13 15:28:04
500000.0,5499232.0,5166,2023-11-10,2023-10-11 18:49:04
500000.0,5427146.0,5078,2023-11-10,2023-10-10 20:51:04
500000.0,6004703.0,5665,2023-11-10,2023-10-25 14:41:04
500000.0,5155954.0,5043,2023-11-10,2023-10-10 12:49:03
500000.0,5101360.0,4974,2023-11-10,2023-10-09 15:16:04
500000.0,5973572.0,5638,2023-11-10,2023-10-24 16:05:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:41:04
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:17:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:00:04
500000.0,5772752.0,5438,2023-11-10,2023-10-18 10:45:04
500000.0,5785968.0,5452,2023-11-10,2023-10-18 17:33:04
500000.0,5789371.0,5455,2023-11-10,2023-10-18 19:26:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:01:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:56:04
500000.0,5568859.0,5212,2023-11-10,2023-10-12 18:29:04
500000.0,6026180.0,5681,2023-11-10,2023-10-25 17:31:04
500000.0,5866294.0,5537,2023-11-10,2023-10-20 19:25:03
500000.0,5154448.0,5040,2023-11-10,2023-10-10 12:02:03
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:44:05
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:18:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:22:04
500000.0,5731420.0,5382,2023-11-10,2023-10-16 22:00:05
500000.0,5579063.0,5222,2023-11-10,2023-10-12 20:56:04
500000.0,5416495.0,5064,2023-11-10,2023-10-10 17:41:04
500000.0,5943436.0,5611,2023-11-10,2023-10-23 19:11:04
500000.0,5920423.0,5592,2023-11-10,2023-10-23 08:57:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 21:41:03
500000.0,5650851.0,5297,2023-11-10,2023-10-14 17:07:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:38:05
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:20:03
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:25:03
500000.0,5841276.0,5513,2023-11-10,2023-10-20 12:58:04
500000.0,5150223.0,5037,2023-11-10,2023-10-10 09:48:05
500000.0,4665587.0,4412,2023-11-10,2023-10-08 20:07:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 17:52:04
500000.0,5774133.0,5440,2023-11-10,2023-10-18 11:56:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:01:04
500000.0,5857676.0,5527,2023-11-10,2023-10-20 16:11:05
500000.0,3818560.0,3484,2023-11-10,2023-10-07 21:46:04
500000.0,5861958.0,5532,2023-11-10,2023-10-20 17:41:05
500000.0,5816080.0,5489,2023-11-10,2023-10-19 19:35:03
500000.0,5847486.0,5517,2023-11-10,2023-10-20 13:42:04
500000.0,5785968.0,5452,2023-11-10,2023-10-18 17:31:04
500000.0,5679068.0,5331,2023-11-10,2023-10-15 21:27:03
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:14:04
500000.0,3661432.0,3302,2023-11-10,2023-10-07 17:10:03
500000.0,5840006.0,5513,2023-11-10,2023-10-20 12:00:05
500000.0,5623046.0,5270,2023-11-10,2023-10-13 21:39:04
500000.0,5150223.0,5037,2023-11-10,2023-10-10 09:44:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:54:04
500000.0,5997704.0,5661,2023-11-10,2023-10-25 12:26:04
500000.0,5831563.0,5506,2023-11-10,2023-10-20 10:18:04
500000.0,5731420.0,5382,2023-11-10,2023-10-16 21:54:04
500000.0,5849140.0,5519,2023-11-10,2023-10-20 14:11:04
500000.0,5603284.0,5242,2023-11-10,2023-10-13 11:36:04
500000.0,5923511.0,5597,2023-11-10,2023-10-23 12:31:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:05:03
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:22:04
500000.0,5817629.0,5491,2023-11-10,2023-10-19 20:57:04
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:30:04
500000.0,5983326.0,5648,2023-11-10,2023-10-24 20:57:03
500000.0,5649811.0,5295,2023-11-10,2023-10-14 16:25:04
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:10:04
500000.0,5639478.0,5287,2023-11-10,2023-10-14 14:13:04
500000.0,5945189.0,5613,2023-11-10,2023-10-23 21:08:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:35:05
500000.0,5797344.0,5462,2023-11-10,2023-10-18 21:41:04
500000.0,5777054.0,5443,2023-11-10,2023-10-18 13:04:05
500000.0,5019457.0,4853,2023-11-10,2023-10-08 23:51:03
500000.0,5144242.0,5027,2023-11-10,2023-10-10 04:57:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:24:04
500000.0,5508938.0,5174,2023-11-10,2023-10-11 21:52:03
500000.0,5994152.0,5658,2023-11-10,2023-10-25 11:31:05
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:12:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:41:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:47:03
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:05:05
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:38:05
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:43:03
500000.0,5136204.0,5018,2023-11-10,2023-10-09 22:59:03
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:25:03
500000.0,5482102.0,5143,2023-11-10,2023-10-11 12:27:03
500000.0,4864855.0,4673,2023-11-10,2023-10-08 22:34:03
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:47:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:38:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:25:04
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:22:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:16:03
500000.0,5817708.0,5492,2023-11-10,2023-10-19 21:28:04
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:12:03
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:46:05
500000.0,5950190.0,5619,2023-11-10,2023-10-23 23:54:04
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:56:04
500000.0,3661760.0,3303,2023-11-10,2023-10-07 17:14:04
500000.0,5508026.0,5172,2023-11-10,2023-10-11 21:44:04
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:48:04
500000.0,5641983.0,5290,2023-11-10,2023-10-14 15:02:05
500000.0,5870558.0,5540,2023-11-10,2023-10-20 22:18:03
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:05:04
